storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1956BSTBABS,WP,train,1956-08-10 06:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.44,-10.8,3.2,0.0,0.0,0.0,0,0.0,0.0,0.05945754423737526,1.1406785249710083,3.0465962886810303,1.5027521848678589,-0.05166536197066307,1.0641056299209595,1.5063047409057617,3.9565277099609375,2.9446158409118652,0.3341081738471985,0.6552150845527649,0.0649726390838623,0.7761552333831787,0.7357411980628967,0.09076923131942749,0.3741012215614319,1.7528949975967407,6.078926086425781,-0.16450275480747223,-1.0259544849395752,0.84,-1.6,0.8,0.72,0.9523809523809524,0.8571428571428571
WP1956BSTCHARLOTTE,WP,train,1956-08-25 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-7.4,2.9,0.0,0.0,0.0,0,0.0,0.0,-0.27658769488334656,0.9941376447677612,1.6029994487762451,0.9642512202262878,-0.14695465564727783,0.12838271260261536,0.9380319714546204,2.5634968280792236,1.4917447566986084,1.3784217834472656,0.7587286233901978,0.037239957600831985,0.8667111396789551,0.8180961608886719,0.01139676570892334,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.88,0.6,0.9565217391304347,0.6521739130434782
WP1956BSTFREDA,WP,train,1956-09-22 06:00:00,1,0.96,0.96,0.8925000000000001,0.026339134382131837,0.05999999999999994,0.07999999999999996,0.07999999999999996,0.00785714285714293,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,-4.348422378679971e-17,2.16,-8.6,7.4,18.538878067455972,0.23337295247532439,0.9723873019805174,0,0.0,0.0,0.040993932634592056,0.8671560883522034,3.559568166732788,1.1628340363502503,-0.170169398188591,0.3726068437099457,1.5197949409484863,6.660682201385498,2.271604299545288,1.5650849342346191,0.7352063655853271,0.05439846217632294,0.8514125347137451,0.8034370243549347,0.04879462718963623,2.1891539096832275,3.025754451751709,6.078926086425781,6.078926086425781,-2.5357470512390137,0.96,-1.2,0.8,0.4,0.8333333333333334,0.4166666666666667
WP1956BSTHARRIET,WP,train,1956-09-19 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-7.54,3.04,0.0,0.0,0.0,0,0.0,0.0,-0.4411020278930664,0.764957070350647,1.082470417022705,0.5910654664039612,-0.014885395765304565,0.04265284910798073,0.5765321254730225,2.0388381481170654,0.8192975521087646,-0.05220171809196472,0.7625739574432373,0.03278600051999092,0.8472393155097961,0.8222346305847168,0.003842473030090332,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.88,0.88,0.9565217391304347,0.9565217391304347
WP1956BSTIVY,WP,train,1956-09-22 18:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.6,-7.8,5.1,0.0,0.0,0.0,0,0.0,0.0,0.014106960967183113,0.9322664737701416,3.838172435760498,1.0954149961471558,0.48110431432724,0.9015393257141113,1.4123955965042114,3.9971017837524414,2.5206921100616455,1.0852320194244385,0.7568147778511047,0.054218292236328125,0.8533780574798584,0.8193579912185669,0.05858278274536133,0.021058669313788414,1.0602389574050903,6.078926086425781,-0.16450275480747223,-0.3757619261741638,1.0,-1.6,0.68,0.56,0.68,0.56
WP1956BSTJEAN,WP,train,1956-10-14 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-9.7,2.1,0.0,0.0,0.0,0,0.0,0.0,0.2437940090894699,0.7700431942939758,1.6667855978012085,1.1810311079025269,-0.08773033320903778,-0.5637603998184204,1.1595593690872192,1.6587531566619873,0.9535542726516724,1.5339475870132446,0.7530868649482727,0.024926770478487015,0.8502951264381409,0.7839229106903076,-0.026498913764953613,0.13144393265247345,1.3267018795013428,6.078926086425781,-0.16450275480747223,-0.5992920398712158,0.96,-1.6,0.92,0.3,0.9583333333333334,0.3125
WP1956BSTKAREN_LUCILLE,WP,train,1956-11-19 06:00:00,1,0.92,0.92,0.77,0.11789826122551594,0.040000000000000036,0.06000000000000005,0.14,0.05047619047619051,-1.0,-1.0,-0.7250000000000001,0.22220486043288973,0.0,-0.19999999999999996,-0.19999999999999996,-0.09285714285714286,1.92,-13.0,2.84,1.5100993344810147,0.6,-0.7999999999999999,0,0.0,0.0,0.0033837812952697277,1.2620731592178345,4.663598537445068,1.558870542049408,0.2079358696937561,-1.3593889474868774,2.2876715660095215,5.065709114074707,1.4895292520523071,2.712317943572998,0.738254189491272,0.07125655561685562,0.9950944185256958,0.834068912267685,-0.05454295873641968,1.0232094526290894,2.450456380844116,6.078926086425781,6.078926086425781,-0.4825980067253113,0.92,-1.0,0.84,0.88,0.9130434782608695,0.9565217391304347
WP1956BSTOLIVE,WP,val,1956-11-25 12:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.02,-9.84,2.82,0.0,0.0,0.0,0,0.0,0.0,-0.43491455912590027,0.8906672596931458,1.5706045627593994,0.7877295017242432,-0.014016211032867432,-0.6198749542236328,2.2939534187316895,3.3268039226531982,1.8144367933273315,3.4330637454986572,0.760516345500946,0.05014532431960106,0.9587146043777466,0.8241936564445496,0.0060443878173828125,0.17236262559890747,1.4105732440948486,6.078926086425781,-0.16450275480747223,-0.6821523904800415,0.9,-1.12,0.64,0.6,0.7111111111111111,0.6666666666666666
WP1956BSTTHELMA,WP,train,1956-04-16 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-6.6,1.16,0.0,0.0,0.0,0,0.0,0.0,-0.5783364772796631,1.2635828256607056,1.6425679922103882,1.0343315601348877,-0.2632983326911926,0.1143074631690979,0.8807116150856018,2.0905110836029053,1.425295114517212,1.1004958152770996,0.751681387424469,0.0317486971616745,0.8389633893966675,0.8005778789520264,0.021130025386810303,0.05436456575989723,1.1482943296432495,6.078926086425781,-0.16450275480747223,-0.4165576100349426,0.88,-1.0,0.68,0.3,0.7727272727272728,0.3409090909090909
WP1956BSTVERA,WP,val,1956-07-05 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,1.6,-10.8,2.4,0.0,0.0,0.0,0,0.0,0.0,0.22861364483833313,1.0116262435913086,2.349544048309326,1.512251853942871,-0.40371257066726685,0.11939111351966858,1.1105800867080688,2.598632574081421,1.412030816078186,1.6292784214019775,0.707842230796814,0.029412688687443733,0.7776570916175842,0.7384592890739441,-0.011414170265197754,0.34650489687919617,1.711523175239563,6.078926086425781,-0.16450275480747223,-0.9548441171646118,0.8,-0.8,0.76,0.56,0.95,0.7000000000000001
WP1957BSTAGNES,WP,train,1957-08-12 06:00:00,1,0.9,0.9,0.8775,0.01198957880828181,0.040000000000000036,0.040000000000000036,0.020000000000000018,-0.00023809523809517489,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.9759176342095815e-17,1.9,-8.02,1.74,3.712142238654104,0.2873478855663465,-0.9578262852211511,0,0.0,0.0,0.05714937299489975,0.9001695513725281,3.116384983062744,1.3459212660789495,-0.6116220951080322,0.29639291763305664,0.6166149377822876,2.9670488834381104,1.1275197744369512,0.32223665714263916,0.6866118311882019,0.03545679152011871,0.8007614016532898,0.7326343655586243,0.01654917001724243,-0.10550375282764435,0.604049026966095,6.078926086425781,-0.16450275480747223,-0.11566604673862457,0.9,-1.0,0.8,0.72,0.888888888888889,0.7999999999999999
WP1957BSTFAYE,WP,val,1957-09-17 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-6.52,1.92,0.0,0.0,0.0,0,0.0,0.0,0.1296626180410385,0.8326077461242676,2.569143772125244,1.3323298692703247,-0.1676093339920044,0.5193338990211487,0.7562261819839478,2.816934585571289,1.644018292427063,-0.394296258687973,0.7355961799621582,0.02272099070250988,0.7935898900032043,0.7630165815353394,0.02850109338760376,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.0,-0.04,-0.58,-0.04166666666666667,-0.6041666666666666
WP1957BSTGLORIA,WP,train,1957-09-17 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.54,-9.08,2.32,0.0,0.0,0.0,0,0.0,0.0,0.5518347024917603,1.023689866065979,3.2854864597320557,1.94670569896698,-0.3101249635219574,0.5414998531341553,1.021529197692871,3.02919864654541,1.7882578372955322,0.9618270397186279,0.7496144771575928,0.02688017673790455,0.8124058842658997,0.7819563150405884,0.02076125144958496,-0.040795132517814636,0.8700898289680481,6.078926086425781,-0.16450275480747223,-0.2505079209804535,0.94,-1.6,0.8,0.76,0.8510638297872342,0.8085106382978724
WP1957BSTHESTER,WP,train,1957-10-03 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-5.9,1.7,0.0,0.0,0.0,0,0.0,0.0,-0.3121480345726013,1.283997654914856,2.2403757572174072,1.4030836820602417,-0.305105984210968,-0.28538408875465393,0.9099952578544617,1.867639422416687,1.202691674232483,0.9725908041000366,0.7431868314743042,0.026437826454639435,0.8193883895874023,0.7844995856285095,0.0031804442405700684,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.92,0.76,0.9583333333333334,0.7916666666666667
WP1957BSTIRMA,WP,train,1957-10-07 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-12.42,3.06,0.0,0.0,0.0,0,0.0,0.0,0.48170995712280273,1.0985080003738403,2.8402435779571533,2.0814476013183594,-0.08174717426300049,-0.3880738914012909,1.0645002126693726,2.470482110977173,1.0922852754592896,0.198070228099823,0.7433145642280579,0.02353815734386444,0.7936974167823792,0.7736315727233887,0.0033180713653564453,0.9345919489860535,2.3778371810913086,6.078926086425781,6.078926086425781,-0.5125306844711304,0.92,-1.6,0.8,0.76,0.8695652173913043,0.8260869565217391
WP1957BSTKIT,WP,train,1957-11-04 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-3.88,2.12,0.0,0.0,0.0,0,0.0,0.0,-0.4433419704437256,1.2642195224761963,1.861148715019226,1.4684072732925415,-0.4212997555732727,-0.3741236925125122,0.9675070643424988,2.3490653038024902,0.9574515223503113,1.4012402296066284,0.6808099150657654,0.04278237745165825,0.7991140484809875,0.7538610696792603,0.0017886161804199219,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.6,0.8,0.8,0.9090909090909092,0.9090909090909092
WP1957BSTROSE,WP,val,1957-01-21 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-5.62,0.64,0.0,0.0,0.0,0,0.0,0.0,-0.7849646806716919,0.9841978549957275,1.2703510522842407,0.6451636552810669,-0.060933709144592285,-0.5282736420631409,0.5366860032081604,0.8072977066040039,0.17455077171325684,0.2234553098678589,0.6606526970863342,0.02443431317806244,0.7294536232948303,0.6959612965583801,0.0228005051612854,0.1124119833111763,1.2853854894638062,6.078926086425781,-0.16450275480747223,-0.46938514709472656,0.96,-1.6,0.76,0.36,0.7916666666666667,0.375
WP1957BSTVIRGINIA,WP,train,1957-06-17 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-4.9,1.08,0.0,0.0,0.0,0,0.0,0.0,-0.16662313044071198,1.03722083568573,2.1937026977539062,1.3816198110580444,0.23889556527137756,0.0804513469338417,0.847874104976654,3.2527568340301514,1.1454788446426392,0.04559102654457092,0.7003079652786255,0.01824662834405899,0.756443440914154,0.7296578288078308,0.009579062461853027,-0.150228813290596,0.2981856167316437,6.078926086425781,-0.16450275480747223,-0.028904780745506287,0.96,-1.6,0.9,0.8,0.9375000000000001,0.8333333333333334
WP1957BSTWENDY,WP,val,1957-07-10 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-7.8,1.4,0.0,0.0,0.0,0,0.0,0.0,-0.24275314807891846,1.2114390134811401,2.298125982284546,1.513686180114746,-0.4238690733909607,0.23966264724731445,0.6311531662940979,2.513606309890747,1.0594691038131714,0.8274980783462524,0.693755567073822,0.026370584964752197,0.7790036797523499,0.7300063967704773,0.018872082233428955,0.016300680115818977,1.0469688177108765,6.078926086425781,-0.16450275480747223,-0.33186429738998413,0.92,-1.0,0.86,0.8,0.9347826086956521,0.8695652173913043
WP1958BSTDORIS,WP,train,1958-07-22 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-4.0,1.8,0.0,0.0,0.0,0,0.0,0.0,-0.4425598978996277,1.3948488235473633,1.7908810377120972,1.3409408330917358,-0.509324312210083,0.06261389702558517,0.8135783672332764,3.040870189666748,1.166243553161621,0.4674212336540222,0.763719379901886,0.03361714631319046,0.8637954592704773,0.812817394733429,0.00838249921798706,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.0,0.6,0.3,0.625,0.3125
WP1958BSTELSIE,WP,train,1958-08-04 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-5.56,4.5,0.0,0.0,0.0,0,0.0,0.0,-0.23741622269153595,0.6659049391746521,1.3216423988342285,0.5691921710968018,-0.5558701753616333,0.19942928850650787,0.7713768482208252,2.4529318809509277,1.2635124921798706,0.05274718999862671,0.7760934829711914,0.04339085891842842,0.9351010322570801,0.8453335165977478,0.051563143730163574,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.66,0.4,0.717391304347826,0.43478260869565216
WP1958BSTHELEN,WP,train,1958-09-08 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-7.6,2.0,0.0,0.0,0.0,0,0.0,0.0,-0.37162429094314575,0.9747798442840576,1.246229887008667,0.7563027143478394,-0.5564042329788208,-0.2178293913602829,0.845181405544281,2.1094017028808594,0.9405104517936707,0.394805908203125,0.7409074306488037,0.02429022081196308,0.8136340379714966,0.7712739706039429,0.009281635284423828,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.78,0.62,0.8478260869565217,0.6739130434782609
WP1958BSTIDA,WP,val,1958-09-20 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.5,2.68,0.0,0.0,0.0,0,0.0,0.0,0.3024226725101471,1.2918094396591187,2.8863751888275146,2.14618182182312,0.077908456325531,0.02966233156621456,0.6586288809776306,1.4818981885910034,0.8788028359413147,0.17641091346740723,0.7155497670173645,0.03632635250687599,0.8144756555557251,0.7731059789657593,0.0031040310859680176,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.56,0.52,0.6086956521739131,0.5652173913043478
WP1958BSTNANCY,WP,train,1958-11-21 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.5,-9.36,2.24,0.0,0.0,0.0,0,0.0,0.0,-0.39841428399086,1.1831345558166504,2.7451350688934326,1.2981287240982056,-0.6171202659606934,0.06332436949014664,0.9268139600753784,3.718428373336792,1.1646316051483154,0.48639124631881714,0.7477959394454956,0.035894639790058136,0.8521890044212341,0.8052289485931396,0.016318917274475098,0.01154270488768816,1.0335062742233276,6.078926086425781,-0.16450275480747223,-0.3564920425415039,0.9,-1.6,0.8,0.48,0.888888888888889,0.5333333333333333
WP1958BSTRITA,WP,val,1958-06-07 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-5.8,1.64,0.0,0.0,0.0,0,0.0,0.0,-0.11666464805603027,1.3268686532974243,2.6647915840148926,1.818719744682312,-0.5363670587539673,-0.019367393106222153,1.005828857421875,2.165633201599121,1.116958498954773,1.4638886451721191,0.7548120617866516,0.03365057334303856,0.8641342520713806,0.8083216547966003,0.011819839477539062,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.92,0.8,0.9583333333333334,0.8333333333333334
WP1958BSTVIOLA,WP,train,1958-07-07 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.26,2.14,0.0,0.0,0.0,0,0.0,0.0,0.13251927495002747,1.1435860395431519,2.907320022583008,1.6780688762664795,-0.08808758109807968,-0.01796051487326622,0.7086427807807922,1.7397489547729492,1.0389777421951294,0.06674894690513611,0.7091520428657532,0.029057493433356285,0.7971691489219666,0.7557516694068909,0.007573127746582031,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.7,0.6,0.7608695652173912,0.6521739130434782
WP1958BSTWINNIE,WP,train,1958-07-11 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-9.0,3.2,0.0,0.0,0.0,0,0.0,0.0,0.37256065011024475,1.4040790796279907,4.068781852722168,2.1587963104248047,-0.4342702627182007,0.6817508935928345,2.007136583328247,7.25412654876709,3.2724900245666504,1.7303444147109985,0.7289919853210449,0.05646795779466629,0.8707616925239563,0.7944163084030151,0.030258119106292725,-0.08456859737634659,0.7019072771072388,6.078926086425781,-0.16450275480747223,-0.1618666648864746,0.88,-1.0,0.0,-0.7,0.0,-0.7954545454545454
WP1959BSTIRIS,WP,train,1959-08-18 18:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.5,-10.06,3.2,0.0,0.0,0.0,0,0.0,0.0,-0.2390889674425125,0.8009641766548157,1.4910355806350708,0.7963056564331055,-0.2236247956752777,0.2913670539855957,0.6749498248100281,3.772282123565674,1.1440210342407227,-0.8886705040931702,0.7024992108345032,0.033287156373262405,0.7898846864700317,0.7613551020622253,0.018625736236572266,0.22184567153453827,1.504285216331482,6.078926086425781,-0.16450275480747223,-0.782355546951294,0.9,-1.6,0.76,0.56,0.8444444444444444,0.6222222222222222
WP1959BSTJOAN,WP,train,1959-08-24 06:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.5,-6.66,3.2,0.0,0.0,0.0,0,0.0,0.0,0.1101677417755127,0.7475079894065857,2.031998634338379,1.2639012336730957,-0.38815411925315857,0.02308192290365696,0.858222484588623,2.120638608932495,1.068408489227295,1.2130295038223267,0.6985020041465759,0.031036484986543655,0.7673255205154419,0.74616938829422,0.011234760284423828,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.6,0.78,0.44,0.8666666666666667,0.4888888888888889
WP1959BSTVERA,WP,val,1959-09-21 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-5.84,2.8,0.0,0.0,0.0,0,0.0,0.0,-0.12275496125221252,1.4659051895141602,2.466174364089966,1.7735307216644287,-0.5118097066879272,0.49567168951034546,1.4115121364593506,3.8330154418945312,2.2999861240386963,2.000868797302246,0.6797395348548889,0.05354384705424309,0.8343362808227539,0.7539946436882019,0.013560891151428223,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.0,0.2,-1.32,0.21739130434782608,-1.434782608695652
WP1960BSTDELLA,WP,train,1960-08-17 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-4.84,2.6,0.0,0.0,0.0,0,0.0,0.0,0.21397075057029724,1.0396257638931274,4.554428577423096,1.6181690692901611,-1.388658046722412,0.5657157301902771,1.3956317901611328,6.425732135772705,2.442753791809082,0.29935330152511597,0.749255359172821,0.06764879077672958,0.879579484462738,0.8071781992912292,0.07009685039520264,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.0,0.88,0.8,0.9166666666666667,0.8333333333333334
WP1960BSTMAMIE,WP,train,1960-10-11 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-3.5,2.1,0.0,0.0,0.0,0,0.0,0.0,-0.5327677726745605,0.8199077248573303,1.2527657747268677,0.6887758374214172,-0.7424230575561523,-0.11428970843553543,0.8815207481384277,2.108642816543579,1.0521862506866455,1.0478612184524536,0.7452313303947449,0.024574505165219307,0.8423070311546326,0.7791317701339722,0.00101548433303833,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.88,0.88,0.9166666666666667,0.9166666666666667
WP1960BSTPOLLY,WP,train,1960-07-17 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-10.16,3.3,0.0,0.0,0.0,0,0.0,0.0,-0.37371712923049927,0.44392624497413635,1.4040820598602295,0.11893602460622787,-0.2413785457611084,0.032441020011901855,0.5080401301383972,1.619315266609192,0.7349990606307983,0.347256064414978,0.7702128291130066,0.03664594888687134,0.8647782206535339,0.8250852227210999,0.01971191167831421,0.224700465798378,1.5094645023345947,6.078926086425781,-0.16450275480747223,-0.7881364822387695,0.96,-1.2,0.72,0.4,0.75,0.4166666666666667
WP1960BSTROSE,WP,train,1960-07-24 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-5.2,4.4,0.0,0.0,0.0,0,0.0,0.0,-1.114181637763977,0.8929798603057861,0.797721266746521,0.005284069571644068,-0.46160006523132324,0.4436410963535309,1.0058338642120361,3.2101471424102783,1.7187105417251587,0.9124707579612732,0.8117483258247375,0.0790017768740654,1.050883173942566,0.9366256594657898,0.04747194051742554,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.8,0.8,0.8695652173913043,0.8695652173913043
WP1960BSTVIRGINIA,WP,train,1960-08-07 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-8.0,3.5,0.0,0.0,0.0,0,0.0,0.0,-0.24598199129104614,1.5673556327819824,2.957505702972412,1.832655429840088,-0.6985224485397339,1.178171992301941,1.6023290157318115,7.816702365875244,3.2106375694274902,-2.315685510635376,0.6871702075004578,0.07909449934959412,0.8346729278564453,0.7524547576904297,0.09493142366409302,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.8,0.5,0.8695652173913043,0.5434782608695652
WP1961BSTALICE,WP,train,1961-05-15 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-11.8,2.3,0.0,0.0,0.0,0,0.0,0.0,-0.050758495926856995,0.6932544112205505,1.9548466205596924,0.8461647033691406,-0.608150064945221,0.20691421627998352,0.9628198742866516,2.3704299926757812,1.4666590690612793,1.3739901781082153,0.7359698414802551,0.02816701866686344,0.8215070366859436,0.7669845819473267,0.0283394455909729,0.5558562278747559,1.9946409463882446,6.078926086425781,6.078926086425781,-0.23669010400772095,0.92,-1.6,0.84,0.7,0.9130434782608695,0.7608695652173912
WP1961BSTANITA,WP,train,1961-10-18 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.54,-12.0,2.46,0.0,0.0,0.0,0,0.0,0.0,-0.41400185227394104,0.9729252457618713,1.830840826034546,0.6750438809394836,-0.4654424786567688,-0.22422891855239868,1.0456302165985107,1.7766610383987427,0.8995900750160217,1.1144298315048218,0.7956064343452454,0.048072949051856995,0.9246543645858765,0.8742931485176086,0.043393611907958984,0.5377758741378784,1.9726712703704834,6.078926086425781,6.078926086425781,-0.059219539165496826,0.94,-1.6,0.88,0.88,0.9361702127659575,0.9361702127659575
WP1961BSTBETTY,WP,train,1961-05-21 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-9.0,1.8,0.0,0.0,0.0,0,0.0,0.0,-0.09329738467931747,1.0764809846878052,2.9063403606414795,1.5314847230911255,-0.4694967567920685,0.28444015979766846,0.8442022800445557,3.550629138946533,1.4887007474899292,0.08981668949127197,0.73362135887146,0.022376839071512222,0.7975133657455444,0.7606090307235718,0.0174751877784729,-0.029375964775681496,0.9085128307342529,6.078926086425781,-0.16450275480747223,-0.25840386748313904,0.92,-1.0,0.64,0.54,0.6956521739130435,0.5869565217391305
